,total_singscore,p_value
Regulation of Protein Phosphorylation (GO:0001932),0.1520902971454352,9.999000099990002e-05
Cellular Response to Estrogen Stimulus (GO:0071391),0.15380062236820202,0.025697430256974303
Estrogen signaling pathway,0.15383689236822695,9.999000099990002e-05
Negative Regulation of Vascular Associated Smooth Muscle Cell Proliferation (GO:1904706),0.15568313635828723,0.013298670132986702
Negative Regulation of DNA-templated Transcription (GO:0045892),0.15598426395456144,9.999000099990002e-05
Negative Regulation of Gene Expression (GO:0010629),0.15653076594445103,9.999000099990002e-05
Cellular Response to Peptide Hormone Stimulus (GO:0071375),0.15657544236282617,9.999000099990002e-05
Positive Regulation of RNA Biosynthetic Process (GO:1902680),0.15778513199051802,9.999000099990002e-05
Regulation of Vascular Associated Smooth Muscle Cell Proliferation (GO:1904705),0.15794312331453786,0.0004999500049995
Negative Regulation of ERK1 and ERK2 Cascade (GO:0070373),0.15858437223244093,0.00029997000299970003
Negative Regulation of Intracellular Signal Transduction (GO:1902532),0.15875473658476957,9.999000099990002e-05
Positive Regulation of Epidermal Growth Factor Receptor Signaling Pathway (GO:0045742),0.15878930175581873,0.007499250074992501
Regulation of Protein Localization to Plasma Membrane (GO:1903076),0.15908104114138588,9.999000099990002e-05
Negative Regulation of Programmed Cell Death (GO:0043069),0.15942676744288298,9.999000099990002e-05
Positive Regulation of Protein Modification Process (GO:0031401),0.16019161073840948,9.999000099990002e-05
Regulation of Smooth Muscle Cell Apoptotic Process (GO:0034391),0.1602692323392817,0.0202979702029797
Signaling by Nuclear Receptors,0.16049804095170983,9.999000099990002e-05
Transcription Preinitiation Complex Assembly (GO:0070897),0.160562551103843,0.00019998000199980003
Proteoglycans in cancer,0.16178152500205611,9.999000099990002e-05
Nuclear Signaling by ERBB4,0.16195250965607122,0.0007999200079992001
Protein Localization to Chromosome (GO:0034502),0.16206599351374928,0.00029997000299970003
Negative Regulation of miRNA Transcription (GO:1902894),0.16285644272003275,0.0028997100289971
Regulation of Steroid Metabolic Process (GO:0019218),0.16287177672527986,0.008599140085991401
Intracellular Signaling by Second Messengers,0.1632766073462849,9.999000099990002e-05
Negative Regulation of Canonical NF-kappaB Signal Transduction (GO:0043124),0.16331902823287525,9.999000099990002e-05
Regulation of Nitric Oxide Biosynthetic Process (GO:0045428),0.1649488014706092,0.00019998000199980003
Generic Transcription Pathway,0.1660544297626919,9.999000099990002e-05
Signaling by Receptor Tyrosine Kinases,0.16635260308204913,9.999000099990002e-05
Regulation of Epidermal Growth Factor Receptor Signaling Pathway (GO:0042058),0.16679770839330954,0.00019998000199980003
RNA Polymerase II Preinitiation Complex Assembly (GO:0051123),0.1669629601282353,0.00019998000199980003
Negative Regulation of RNA Biosynthetic Process (GO:1902679),0.16715910561858127,9.999000099990002e-05
PIP3 Activates AKT Signaling,0.16774760169738012,9.999000099990002e-05
Regulation of Cell Cycle (GO:0051726),0.16826972446139044,9.999000099990002e-05
Post-translational Protein Modification,0.16855691801631933,9.999000099990002e-05
Transcription Initiation at RNA Polymerase II Promoter (GO:0006367),0.16857376596332418,9.999000099990002e-05
Intracellular Receptor Signaling Pathway (GO:0030522),0.17100221481885902,0.0004999500049995
Response to Estrogen (GO:0043627),0.1716748366013071,0.0005999400059994001
PPARA Activates Gene Expression,0.17223820350271402,9.999000099990002e-05
Signaling by ERBB4,0.17336963996951738,9.999000099990002e-05
Prolactin signaling pathway,0.17360511037336568,9.999000099990002e-05
Protein Localization,0.1742840715077768,9.999000099990002e-05
RNA Polymerase II Transcription,0.1745351895540438,9.999000099990002e-05
Regulation of Lipid Metabolism by PPARalpha,0.17492280181324815,9.999000099990002e-05
Gene Expression (Transcription),0.17612247149195204,9.999000099990002e-05
Estrogen Response Early,0.17636459503208424,9.999000099990002e-05
Steroid Hormone Receptor Signaling Pathway (GO:0043401),0.17671170435681816,0.015998400159984
Positive Regulation of Neurogenesis (GO:0050769),0.18011699160983485,9.999000099990002e-05
Regulation of Canonical NF-kappaB Signal Transduction (GO:0043122),0.18088277735336555,9.999000099990002e-05
Negative Regulation of miRNA Metabolic Process (GO:2000629),0.18183365328323053,0.0004999500049995
Ovarian Tumor Domain Proteases,0.18292138827014004,9.999000099990002e-05
Regulation of Cell Cycle Process (GO:0010564),0.1855573691657495,9.999000099990002e-05
TFAP2 (AP-2) Family Regulates Transcription of Growth Factors and Their Receptors,0.18609002095409144,0.0110988901109889
Positive Regulation of ERBB Signaling Pathway (GO:1901186),0.1880345846574203,0.0010998900109989002
Cellular Response to Glucose Stimulus (GO:0071333),0.18857591728041545,9.999000099990002e-05
Regulation of Small Molecule Metabolic Process (GO:0062012),0.1906169738643656,0.00019998000199980003
HSP90 Chaperone Cycle for Steroid Hormone Receptors (SHR) in the Presence of Ligand,0.19102195029857882,9.999000099990002e-05
Thyroid hormone signaling pathway,0.1929855547733409,9.999000099990002e-05
Nuclear Membrane Organization (GO:0071763),0.19551812973779226,0.00029997000299970003
Transcriptional Regulation by RUNX1,0.19623800780053346,9.999000099990002e-05
Estrogen Receptor Signaling Pathway (GO:0030520),0.1965557596788461,0.0026997300269973002
Intracellular Triglyceride Homeostasis (GO:0035356),0.19773963537992434,0.0324967503249675
Diseases of Signal Transduction by Growth Factor Receptors and Second Messengers,0.19817275041650906,9.999000099990002e-05
Organelle Biogenesis and Maintenance,0.1999855149618075,9.999000099990002e-05
Positive Regulation of Nitric Oxide Biosynthetic Process (GO:0045429),0.20256719222285757,9.999000099990002e-05
Nuclear Receptor-Mediated Steroid Hormone Signaling Pathway (GO:0030518),0.20452369275321702,9.999000099990002e-05
Positive Regulation of Nitric Oxide Metabolic Process (GO:1904407),0.20497880833693682,9.999000099990002e-05
Protein Localization to Chromatin (GO:0071168),0.2070761113212246,9.999000099990002e-05
Response to Glucose (GO:0009749),0.2095635501586618,9.999000099990002e-05
Transcriptional Regulation by RUNX2,0.21006765924625315,9.999000099990002e-05
Transcriptional Regulation by the AP-2 (TFAP2) Family of Transcription Factors,0.2117091893139018,9.999000099990002e-05
ESR-mediated Signaling,0.2130378936863424,9.999000099990002e-05
Protein Localization to Nucleus (GO:0034504),0.2209722394922523,9.999000099990002e-05
SUMOylation of Intracellular Receptors,0.22111288760255343,9.999000099990002e-05
Deubiquitination,0.22129354375040833,9.999000099990002e-05
Chromatin Organization (GO:0006325),0.22222717885171417,9.999000099990002e-05
Intracellular Glucose Homeostasis (GO:0001678),0.22466663688442245,9.999000099990002e-05
SUMO E3 Ligases SUMOylate Target Proteins,0.2265945966130809,9.999000099990002e-05
SUMOylation,0.22791099597330022,9.999000099990002e-05
Cellular Response to Corticosteroid Stimulus (GO:0071384),0.2307456800047729,0.0013998600139986002
Regulation of Ketone Metabolic Process (GO:0010565),0.23401085669972654,0.0053994600539946005
Cellular Responses to Stimuli,0.23434627858839696,9.999000099990002e-05
Response to Peptide Hormone (GO:0043434),0.23513893120694396,9.999000099990002e-05
Mitochondrial Biogenesis,0.23597362036753022,9.999000099990002e-05
Cellular Response to Hexose Stimulus (GO:0071331),0.23600490095977134,9.999000099990002e-05
Transcriptional Activation of Mitochondrial Biogenesis,0.23673393657408726,9.999000099990002e-05
Cellular Responses to Stress,0.24169151763153818,9.999000099990002e-05
Regulation of RUNX2 Expression and Activity,0.2430384370222871,9.999000099990002e-05
RUNX1 Regulates Estrogen Receptor Mediated Transcription,0.24446348895418435,0.0178982101789821
Mitochondrial Unfolded Protein Response (UPRmt),0.24570558095860207,0.00029997000299970003
Chromatin Remodeling (GO:0006338),0.24839173336744935,9.999000099990002e-05
Estrogen-dependent Gene Expression,0.2739436467266424,9.999000099990002e-05
Maintenance of Protein Localization in Organelle (GO:0072595),0.29906817645671147,9.999000099990002e-05
Maintenance of Protein Location in Nucleus (GO:0051457),0.3061821151490405,9.999000099990002e-05
Progesterone Receptor Signaling Pathway (GO:0050847),0.30785306122448985,0.00019998000199980003
